Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2021;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.617790843
2020;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.388377026
2024;Spain;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.733804925
2014;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.444350159
2018;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.679100718
2022;Sweden;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.02446322
2020;Sweden;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.269236692
2023;Sweden;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.647162656
2022;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.430428611
2021;Switzerland;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.133674947
2020;Taiwan Province of China;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.276288478
2024;Taiwan Province of China;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.221395587
2018;Thailand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.099910527
2020;Thailand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.878528007
2024;Thailand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.172997215
2023;Thailand;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.119331741
2024;Thailand;Sovereign Sustainability Linked Bond Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.759618252
2020;Thailand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.322696093
2020;Togo;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.28663446
2021;Togo;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.70737869
2022;Togo;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.469175701
2021;Togo;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.268693068
2019;Türkiye, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.1
2022;Türkiye, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.049736332
2023;Türkiye, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.335434062
2017;Türkiye, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.3
2021;Türkiye, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.74
2024;Türkiye, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.1
2021;Ukraine;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.65
2015;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.35
2020;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.096531308
2021;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.598419855
2024;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.0
2023;United Arab Emirates;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2021;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;97.6299497
2024;United Kingdom;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;16.73598074
2020;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.793802338
2017;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.0
2019;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.194506287
2024;United Kingdom;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.847094257
2014;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.105762963
2016;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.61984318
2020;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;33.7475548
2022;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;32.71002868
2020;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;111.0237522
2020;United States;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.8
2021;United States;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.10289769
2021;Uzbekistan, Rep. of;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.387236678
2019;Venezuela, Rep. Bolivariana de;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Brazilian Real;Billion US Dollars;13.24262061
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Canadian Dollar;Share;2.046604941
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Chinese Yuan;Billion US Dollars;478.5909328
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Colombian Peso;Billion US Dollars;4.16257267
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Costa Rican Colon;Billion US Dollars;0.0080522
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Czech Koruna;Billion US Dollars;0.098818823
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Dominican Peso;Share;0.000378198
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Fijian Dollar;Billion US Dollars;0.051528034
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Fijian Dollar;Share;0.0014543
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Hong Kong Dollar;Share;0.35540984
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Indian Rupee;Billion US Dollars;10.15075424
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Japanese Yen;Billion US Dollars;80.46718067
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Kazakhstani Tenge;Share;0.006412784
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Mexican Peso;Billion US Dollars;5.454111154
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Billion US Dollars;0.432789278
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Namibian Dollar;Share;0.00010114
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;New Zealand Dollar;Billion US Dollars;11.63988585
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Peruvian Sol;Billion US Dollars;0.163665078
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Philippine Peso;Share;0.030767914
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Russian Ruble;Billion US Dollars;3.933809217
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Russian Ruble;Share;0.111025733
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;South African Rand;Share;0.090181134
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Sri Lankan Rupee;Share;0.000136939
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Swedish Krona;Share;3.185813246
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Swiss Franc;Billion US Dollars;40.1476163
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Swiss Franc;Share;1.133104911
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Taiwanese Dollar;Billion US Dollars;12.20561772
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Thai Baht;Billion US Dollars;4.713642951
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Ukrainian Hryvnia;Share;0.001379437
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Uzbekistani Sum;Billion US Dollars;0.785202357
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Vietnamese Dong;Share;0.008968186
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Argentinian Peso;Billion US Dollars;0.084057378
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Argentinian Peso;Share;0.009214501
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Australian Dollar;Share;1.47403988
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Canadian Dollar;Billion US Dollars;6.841174211
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Chilean Peso;Share;1.713416657
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Chilean Unidad de Fomento;Billion US Dollars;0.215181784
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Chinese Yuan;Billion US Dollars;6.286410783
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Euro;Billion US Dollars;416.8120515
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Indian Rupee;Share;0.021833899
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Indonesian Rupiah;Share;0.079807351
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Jamaican Dollar;Share;0.000559258
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Japanese Yen;Share;7.833045466
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Malaysian Ringgit;Share;0.040768291
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Mexican Peso;Billion US Dollars;7.056214829
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Share;0.015213013
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Mongolian Tugrik;Billion US Dollars;0.014075143
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Norwegian Krone;Share;0.138288264
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Philippine Peso;Billion US Dollars;0.715765378
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;South Korean Won;Share;9.009295409
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Swedish Krona;Billion US Dollars;2.817765158
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Swedish Krona;Share;0.308887808
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Ugandan Shilling;Billion US Dollars;0.005170068
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;West African CFA Franc;Billion US Dollars;10.51291847
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Australian Dollar;Share;3.297662148
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Brazilian Real;Share;0.710943779
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Canadian Dollar;Share;2.250482803
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Chilean Unidad de Fomento;Billion US Dollars;0.59271624
